ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
157019,3.56,3.96,3.74,3.85,3.78,3.15,4.56,4.11,4.19,4.19,4.07,2.67,3.07,3.85,3.88
157124,3.63,3.74,4.04,4.26,3.67,4.15,4.44,3.63,3.96,4.15,4.33,3.56,3.89,4,4.15
157125,3.39,4.22,4.22,4.22,3.94,3.22,4.67,4.11,4.22,4.44,4.33,2.89,3.44,4,4.06
157222,4.06,4.28,4.17,3.94,4.28,3.44,4.78,4.22,4.11,4.44,4.28,2.83,3.44,3.94,3.89
157223,3.33,3.93,3.93,3.53,3.87,3.27,4.53,3.93,3.6,4,4.2,2.67,3.07,4,3.8
157225,4.4,4.6,3.6,4.2,5,4,5,5,4.4,5,4.6,5,4.6,4.4,4.5
157354,3.25,4,4,4,3.95,3.25,4.55,4,4.05,4.05,4.1,2.55,3.55,4.05,3.75
157355,4.09,3.7,4.48,4.48,3.78,4.48,4.48,4.3,4.26,4.48,4.35,3.61,3.87,4.09,4.22
157432,4.83,4.67,3.67,4.33,4.83,3.33,4.83,4.83,4.67,4.83,4.83,4.33,3.33,3.83,4.83
157433,3.28,3.67,3.78,3.72,3.28,2.67,4.44,3.89,4.06,4.33,4,2.17,2.78,4.22,4.06
157435,3.29,4.14,3.71,4.07,3.86,2.86,4.5,3.93,3.93,4.29,4,2.86,3.14,4.07,3.71
157534,3.27,3.64,4,3.82,3.82,2.91,4.27,3.55,4.09,4.09,4.09,2.09,3.64,3.91,3.64
157535,3.13,3,4.04,4.3,3.52,4.17,3.96,4.13,3.74,4.17,3.78,3.39,3.78,3.57,3.95
157618,3.83,3.75,4.29,4.58,4.17,4.5,4.42,4.08,4.25,4.38,4.5,3.96,3.17,3.79,4.25
157619,3.6,3.93,4.13,4.33,4.2,3.33,4.8,4.27,3.93,4.53,4.4,2.53,2.93,4.27,4.21
157664,4.08,4.08,3.36,3.83,5,3.08,4.67,4.58,4.83,4.67,4.5,4.75,2.83,4.5,4.64
157665,3.32,3.74,4,4,3.68,3.39,4.55,3.81,4.26,4.58,4.26,2.29,3.23,3.94,3.8
157702,3.72,3.72,4.22,4.5,4.28,4.17,4.39,4.33,4.17,4.22,4.28,4,3.22,3.89,3.76
157703,2.94,3.5,4.06,3.89,3.78,3.5,4.5,3.83,3.94,4.17,3.72,2.33,3,3.89,3.56
157732,4.33,4.11,3.44,4.22,4.89,3.22,4.67,4.44,4.67,4.56,4.22,4.67,2.78,4.56,4.78
157733,3.4,3.8,3.53,3.77,3.9,3.5,4.5,3.87,3.93,4.27,4.2,2.37,3.17,3.83,3.6
157754,3.87,3.78,4.35,4.22,4.09,4.7,4.57,4.48,4.26,4.43,4.43,3.91,3.7,4.13,4.39
157755,3.38,3.81,4.13,3.63,3.94,3,4.75,4.06,4,4.19,4.13,2,3.44,4,3.94
157768,3.34,3.59,3.48,4.1,3.79,2.86,4.52,3.72,4.03,4.52,4.24,2.31,2.86,4.14,3.86
157769,4.43,4.86,3.33,3.71,5,4.43,5,4.71,4.86,4.86,4.71,4.57,2.43,4.57,4.67
154733,4.29,4.14,4.33,4.29,5,3.57,4.86,5,4.57,4.71,4.43,4.71,3.29,4.86,4.86
154747,3.29,2.93,4.11,4.61,3.64,4.07,4,3.93,4.07,4.32,3.86,2.93,3.32,3.89,4.04
154777,3.71,3.88,3.68,3.88,3.91,3.03,4.65,3.91,3.85,4.26,4,2.68,2.82,4.06,4.15
154803,3.9,4.05,4,4.45,3.8,4.35,4.75,4.35,4.25,4.65,4.5,4.1,3.1,4,4.2
157774,4.43,4.48,4.78,4.87,4.83,4.78,4.52,4.91,4.39,4.22,4.74,4.65,3.52,4.35,4.5
157775,4.24,4.59,4.65,4.65,4.82,4.18,4.47,4.59,4.35,4.12,4.53,4.35,3,3.94,4.53
157776,3.5,4.42,4.33,4.92,4.75,3.58,4.25,4.75,4.58,4.25,4.42,2.83,2.5,4.17,4.17
157777,4.63,4.63,5,5,4.88,3.75,4.88,5,4.88,4.63,5,3.13,3,4.13,4.5
157778,4,4.41,4.04,4.7,4.74,3.41,4.52,4.81,4.56,3.26,4.56,4.33,2.74,3.96,4.85
157779,4,4.77,4.41,4.77,4.64,2.77,4.86,4.77,4.59,3.45,4.68,4.27,2.5,4.14,4.82
157781,4.25,4.58,4.42,4.75,4.67,2.83,4.75,4.83,4.83,3.5,4.58,4.17,2.92,4.08,4.92
157784,3.7,4.18,4.14,4.29,4.2,3.83,4.36,4.18,4.08,4.12,4.3,3.81,3.42,3.98,4.07
157785,4.35,4.54,4.65,4.77,4.46,4.04,4.85,4.58,4.58,4.42,4.65,4.5,2.85,4.46,4.08
157894,4.21,4.36,3.86,4.43,4.36,2.93,4.86,4.64,4.57,4.21,4.36,4.5,3.43,4.07,4.57
157895,4.19,4.62,4.52,4.62,4.48,4,4.81,4.57,4.48,4.38,4.71,4.38,3.38,4.38,4.05
157996,3.92,4.29,4.25,4.38,4.29,4,4.63,4.67,4.21,4.29,4.54,4.42,3.63,4.38,3.96
157997,3.42,4.04,3.25,3.92,3.38,3.79,4.54,4.17,3.92,4,4.13,3.63,3.25,3.96,3.86
157999,3.7,4.19,3.86,4.41,3.96,3.68,4.34,4.16,4.05,4.07,4.3,3.6,2.96,3.9,3.74
158134,3.3,3.6,3.45,3.95,4,2.95,4.65,4.3,4.15,3.9,3.9,3.85,3.4,3.9,3.75
158135,3.4,3.6,4.3,4.4,4.2,1.8,4.8,4.7,3.8,4.8,4,3.6,4,3.8,4.7
158137,4.56,4.63,4.25,4.63,4.31,4.31,4.63,4.73,4.44,4.63,4.88,4.75,3.25,4.5,4.27
158139,3.92,4.46,4.62,4.62,4.46,4.31,4.85,4.77,4.54,4.46,4.23,4.54,3.15,4.38,4.31
158141,1.88,2.5,3.5,4,2.63,4.13,4.5,4.13,3.5,2.75,1.5,3.75,4.38,3.88,4.75
158324,4.71,5,3.43,4.86,5,4.57,5,5,4.86,4.86,5,4.71,5,4.43,4.86
158325,4.5,4.8,4.45,4.75,4.3,4.2,4.75,4.75,4.65,4.65,4.8,4.55,3.55,4.7,4.3
158327,4.38,4.67,4.33,4.52,4.14,4.05,4.95,4.71,4.67,4.43,4.67,4.62,3.05,4.43,4.2
158414,4.16,4.58,3.89,4.53,4.16,4.26,4.68,4.53,4.32,4.42,4.58,4.37,3.16,4.37,3.79
158415,3.69,4.31,4.02,4.36,4.09,3.81,4.4,4.14,3.93,3.97,4.33,3.43,3.29,3.97,3.97
158417,3.82,3.94,3.82,4.29,3.82,3.88,4.53,4.53,4.59,4.18,4.12,4.35,2.75,4.06,4.06
158506,4.36,4.64,4.41,4.45,4.27,4,4.91,4.86,4.68,4.27,4.77,4.36,3.55,4.36,3.86
158507,4.33,4,4.67,5,5,4.83,4.83,5,5,4.67,4.33,4.5,3.83,4.83,5
158540,3.98,4.37,4.2,4.52,4.26,3.98,4.7,4.65,4.22,4.17,4.39,3.5,2.89,3.7,3.93
158541,3.91,4.18,4,4.27,3.64,3.45,4.45,4.09,4.18,4.09,4.27,4.64,2.64,4.09,4
158543,4.19,4.62,4.29,4.52,4.33,3.95,4.81,4.62,4.43,4.62,4.57,4.05,3.57,4.43,3.95
158576,4.14,4.43,4.86,4.71,4.86,4.71,4.71,4.71,4.71,4.43,4.57,4.33,3.14,4.71,5
158577,4.5,4.5,4.38,4.5,4.63,3.88,4.75,4.5,3.88,4.75,4.63,4.63,3,3.25,4.75
158590,4.7,4.9,4.8,4.8,4.8,4.5,5,4.9,4.7,4.7,4.8,4.7,2.2,4.3,4.5
158591,4.2,4.6,4.2,4.5,3.7,3.75,4.85,4.7,4.4,4.4,4.6,4.4,3.25,4.47,4.05
157839,4,4.55,4.36,4.27,4.27,4.73,4.82,4.55,4.64,4.73,4.55,4,3.55,4,4.45
158596,3.11,4,4.56,4.33,3.83,4.72,3.61,4.44,4.11,2.44,3.44,3.94,3.28,4.33,4.88
158597,3.29,3.88,4.29,4.54,3.92,4.58,3.96,4.5,4.13,3.13,4.04,3.96,2.83,4,4.61
158606,4.13,4.35,4.61,4.48,3.91,4.57,4.35,4.57,4.22,3.7,4.35,3.91,3.35,3.96,4.74
158607,3.88,4.23,4.46,4.38,4.08,4.31,4.38,4.65,4.54,3.62,4.15,4.19,3.54,4.12,4.38
158652,3.47,4.12,3.71,3.71,4.35,2.12,4.82,4.12,3.76,4.59,4.35,2.88,3.71,4.29,4
158653,3.58,4.02,3.3,4.08,3.55,3.7,4,3.53,3.4,4.08,4.08,3.47,2.75,3.72,3.65
158655,4.24,4.76,4.48,4.62,4.19,4.19,4.62,4.24,4,4,4.9,3.95,2.81,3.48,4.67
158657,3.92,3.92,4.67,3.92,4.25,3.17,4.75,3.75,4.33,4.5,4.58,2.75,4,4.42,4.17
158808,3.25,3.92,3.92,4.25,4.08,3.75,4.83,4.08,4.33,4.17,4.25,2.83,3.08,3.92,4.18
158809,3.63,4.32,3.89,3.53,3.89,2.95,4.53,3.63,3.79,4.16,4.16,2.84,3.42,4.26,4
158874,3.86,4.29,4.14,4.33,4.48,2.95,4.81,4,4.14,4.38,4.19,3.14,3.52,3.86,4.1
158875,3.22,3.78,3.41,3.89,3.57,3.4,3.83,3.57,3.46,3.5,3.73,3.2,3.04,3.41,3.75
158932,3.42,4.53,4.26,4.05,4,3.11,4.74,3.58,3.89,4.37,4.58,2.58,3.42,4.32,4.21
158933,3.67,4,4.58,4.25,4,3.67,4.75,4.25,4,4.33,4.25,2.83,2.5,4,4
158935,3.73,4.55,3.45,3.91,4.64,4.36,4.82,4.18,4.36,3.73,4.64,4.73,3.91,4.64,4.82
159004,3.82,4.18,4,4.24,4.24,2.76,4.88,3.88,4,4.35,4.29,2.35,4,4.29,4.06
159005,4.08,4.77,3.46,3.69,4.31,3.92,4.85,3.77,4.31,4.15,4.77,3.92,4.62,4.58,4.83
159007,4.19,4,3.88,4.25,4.19,3.31,4.63,3.94,4.25,4.44,4.31,2.94,3.13,4.25,3.81
159058,4.22,4.56,4.15,4.52,4.44,3.81,4.81,4.59,4.63,4.67,4.3,2.48,1.89,4.37,3.96
159059,4.19,4.5,4.44,4.38,4.44,2.88,4.63,3.88,4.44,4.44,4.44,2.69,3.63,4.31,4.06
159061,3.78,4.44,3.56,3.67,4.44,4,4.44,4.22,4.11,4,4,4.44,3.78,4.44,4.44
159094,3.59,4.15,4.15,4.37,4,3.75,4.31,4.11,4.19,4,4.34,3.45,2.96,3.75,4.24
159095,4.57,4.86,3.79,3.64,4.5,3.43,4.79,4.64,4.5,4.29,4.64,4.43,3,4.14,4.93
159097,3.95,3.95,3.59,3.59,3.91,2.14,4.45,3.64,4.09,4.32,4.32,2.55,4.23,3.95,3.82
159099,4,4.25,3.71,3.83,4.04,2.88,4.75,4,4.17,4.29,4.25,2.71,3.22,3.9,4.05
159101,4.71,5,5,4.86,4.71,4.14,4.86,4.86,4.86,4.29,5,4.86,2.71,4.57,5
158608,4,4.29,4.57,4.64,4,3.29,4.79,4.5,4.07,4.43,4.36,2.86,3.5,4.21,4
159114,3.43,4,4.11,4.32,3.89,4.36,4.39,4.29,4.21,3.68,4.18,3.21,3.82,3.57,3.64
159115,4.36,4.52,4.88,4.92,4.48,4.68,4.84,4.84,4.64,4.24,4.8,4.68,4.24,4.68,4.67
159117,3.29,3.86,4.06,4.29,3.94,3.86,4.14,3.97,3.71,3.23,3.94,3.51,3.53,3.82,3.76
159119,4.35,4.58,4.85,4.85,4.58,4.69,4.65,4.85,4.69,3.85,4.62,4.46,3.5,4.35,4.73
159126,4,4.29,4.54,4.5,4.71,3.42,4.63,4.83,4.17,3.83,4.09,3.87,3.04,4,4.48
159127,3.91,4.13,3.78,4.04,4.61,2.55,4.74,4.39,3.78,3.57,4.17,4.7,2.87,4.13,4.39
159128,4.35,4.58,4.5,4.85,4.77,3.23,4.88,4.81,4.46,3.62,4.69,4.15,2.23,4.46,4.88
159129,4.09,4.18,4.68,4.82,4.68,3.27,4.95,4.77,4.14,3.36,4.5,3.86,2.41,4.55,4.86
159131,3,4.28,3.22,4.33,4,2.94,4.39,4.17,3.83,2.94,3.78,2.61,2.89,3.61,4.61
159134,3.25,2.83,3.58,3.92,3.92,3,4.75,4.25,2.83,4.42,2.83,3.75,2.75,3.5,3.92
159135,2.31,2.38,3.31,3.44,3.94,4,4.38,4.06,3.69,3.13,2.94,3.63,3.06,3.69,3.56
159137,3.75,3.75,3.25,3.88,4.25,2.5,4.75,4.88,3.25,4.38,3.38,3.88,3.38,3.88,4.71
159278,3.89,3.11,4.16,4.32,4.42,3.21,4.74,4.58,3.53,4.68,4.05,4.21,3,3.79,4.16
159279,2.86,2.57,3.29,4,4,3.29,4.57,4.57,3.43,4.14,3.14,4.71,3.14,3.43,4
159404,1.81,1.81,2.63,2.5,3.81,3.75,3.44,3.38,3.2,2.94,2.31,3.88,3.38,3.94,3.93
159405,1.92,2.25,3.5,3.5,4.25,3.75,4.33,4.58,3.5,2.83,3.08,3.5,2.92,4,3.83
159478,3.56,2.8,3.76,4.2,4.12,3.4,4.76,4.44,3.64,4.76,3.92,3.28,3.56,3.36,3.96
159479,2.95,3.11,3.68,3.26,3.84,3.95,4.42,4.37,3.63,3.63,3.42,4,3.37,3.95,3.63
159544,2.91,2.81,3.57,3.9,2.91,3.14,4.55,4.14,3.68,3.86,3.27,3.41,3.68,3.91,4.09
159545,2.29,2.58,3.33,3.42,3.25,4.13,4,3.67,3.75,3.42,2.88,4,3,3.96,3.96
159602,2.44,2.8,4.06,4,3.69,4.31,4.25,4.38,3.81,3.81,3.38,3.81,3.5,3.56,3.56
159603,2.9,2.35,3.2,3.5,4.15,3.35,4.55,4.1,3.4,3.95,3.7,3.5,3.45,3.15,4.15
159674,2.87,3.13,3.47,3.8,3.8,3.6,4.6,4.27,3.93,3.73,3.6,3.33,3.87,3.87,4.07
159675,3.78,4,4.22,3,3.78,4.33,4.78,3.89,3.44,4,3.89,2.89,4.33,4.11,4.33
159712,3.33,3.33,3.33,3.67,4.17,3.83,4.67,4.33,3.83,4.17,3.83,3.5,2.83,3.67,4
159713,2.2,2.25,3.1,3.5,2.85,3.95,4.65,3.55,3.5,3.75,3.35,3.05,3.25,3.3,3.84
159742,2.42,2.17,4.08,3.08,2.83,4.25,4.5,3.83,2.67,3.75,4.33,3.08,3.67,3.83,4
159743,3.44,3.44,3.89,3.89,4.33,4.22,4.56,4.56,4.11,4.22,3.67,3.78,3.33,3.89,4.33
159772,2.13,2.13,2.96,3.43,3.04,2.91,3.96,3.13,2.74,3.26,2.74,2.91,3.52,3.35,4
159773,3.13,3,3.75,4.13,2.38,3.75,4.75,3.13,3.13,4.38,3.5,2.88,3.38,3.88,4.13
159143,4,3.56,3.78,3.89,4.44,3,4.78,4.56,3.89,4.44,4.44,3.44,2.89,3.67,3.78
159161,3.26,2.97,3.8,3.83,3.89,3.74,4.71,4.37,3.74,4.11,3.57,3.77,3.51,3.89,4.12
159175,3.36,3,3.93,4.36,3.86,4.43,4.64,4.43,3.57,4.57,4,3.36,3.79,4.21,4.5
159181,1.67,1.78,3.22,3.33,3,4,3.56,3.78,3.78,2.89,2,2.56,3.78,3.78,3.33
159183,2.7,2.5,3.6,3.9,3.4,4,4.2,3.6,3.9,3.2,2.8,4,2.3,3.7,4.1
159784,3.85,4.15,4,4.38,4.23,4.46,4.77,4.85,4.08,4,4.23,4.23,2.46,3.62,4.54
159785,4.25,4.06,4.5,4.75,4.38,4.44,4.69,4.75,4.69,4.25,4.25,4.69,3.06,4.5,4.33
159786,3.48,4.13,3.78,3.91,3.83,3.7,4.13,4.35,3.91,3.61,4.22,3.78,2.91,4.17,3.78
159787,3.06,3.78,3.78,3.72,3.44,4.06,3.94,4.5,3.78,3.33,4,3.22,3.39,3.67,3.67
159796,3.19,3.86,3.9,3.57,3.62,4.05,3.71,3.86,3.62,3.43,3.38,3.19,3.1,3.75,3.95
159797,3.82,4.27,4.18,3.91,3.64,4.73,4.45,4.64,4.64,3.55,4.27,3.64,3,3.64,3.91
159798,3.89,4.11,4.11,3.89,4.11,3.22,4.44,4.33,4.22,4.44,3.78,3,3.33,2.89,3.75
159799,3.13,3.25,4.13,3.75,4.13,3.13,4.63,4.25,3.88,4.63,4.13,2.38,3.5,3.38,3.38
159800,4.39,4.69,4.41,4.61,4.13,3.7,4.78,4.57,4.46,4.39,4.63,3.98,2.49,3.69,4.21
159801,4.57,4.29,4.71,4.71,4.86,3.29,5,5,4.71,4.43,4.43,5,2.57,3.86,4.71
159803,4.36,4.48,4.69,4.74,4.23,3.58,4.77,4.68,4.27,4.36,4.51,4.26,2.9,3.8,3.95
159805,3.67,4.33,4.5,4.79,4.29,3.08,4.67,4.71,4.17,3.5,4.46,4.08,2.5,4.09,4.64
159812,3.42,3.92,4.21,4.53,4.29,4.03,4.26,4.21,4.26,3.5,4.16,3.84,2.79,4.11,4.32
159813,3.68,4.26,4.52,4.61,4.17,3.87,4.65,4.52,4.26,3.83,4.61,3.65,3.43,4.43,4.35
160230,3.69,4.5,4.63,4.63,4.13,4.13,4.19,4.69,4.63,3.81,4.44,2.81,2.88,4,4.5
160231,3.32,4.11,3.68,4.18,4.29,3.61,4.21,3.89,3.79,3.5,4.18,3.46,3.46,3.96,4.54
160233,3.62,4.23,4.08,4.46,4.62,4.38,4.62,4.77,4.15,4,4.31,3.62,2.77,3.38,4.09
160235,4.14,4.68,4.45,4.82,4.41,3.86,4.82,4.64,4.41,3.95,4.68,4,3.36,4.32,4.45
161042,3.9,4.5,4.65,4.4,4.65,4.55,4.65,4.7,4.55,4.15,4.35,2.55,2.9,4.21,4.16
161043,4.63,4.89,5,4.85,4.63,4.44,4.93,4.85,4.63,4.44,4.85,4.22,3.04,4.22,4.5
161045,4.26,4.68,4.71,4.77,4.68,4.42,4.74,4.81,4.68,4.32,4.68,4.1,3.06,4.39,4.35
161630,4.3,4.6,4.8,4.77,4.6,4.6,4.87,4.77,4.7,4.43,4.63,3.87,2.93,4.33,4.3
161631,4.04,4.61,4.61,4.5,4.75,4.21,4.79,4.79,4.39,4.14,4.57,3.89,3,4.22,4.15
161633,4.61,4.86,4.79,4.89,4.79,4.54,4.89,4.93,4.71,4.39,4.79,4.14,3.07,4.29,4.44
162200,4.21,4.54,4.58,4.75,4.67,4.42,4.67,4.67,4.63,4.29,4.58,3.58,3.04,4.17,4.22
162201,4.12,4.64,4.76,4.72,4.56,4.48,4.84,4.48,4.4,4.12,4.72,3.88,3.16,4.4,4.26
162203,4.33,4.61,4.7,4.88,4.42,4.27,4.58,4.36,4.48,4.27,4.67,4,2.94,4.27,4.31
162752,4.44,4.8,4.92,4.96,4.76,4.56,4.88,4.88,4.84,4.4,4.84,3.88,2.92,4.52,4.17
162753,4.39,4.46,4.64,4.75,4.75,4.32,4.71,4.68,4.68,4.21,4.57,3.96,3.15,4,4.07
162755,4.48,4.79,4.88,4.88,4.64,4.61,4.85,4.79,4.76,4.3,4.66,4.06,3.28,4.44,4.26
162757,4.63,4.9,4.97,4.93,4.87,4.6,5,4.9,4.77,4.53,4.93,4.27,2.73,4.33,4.5
163460,4.33,4.82,4.7,4.67,4.61,4.39,4.88,4.61,4.55,4.09,4.76,3.91,3.36,4.36,4.55
163461,4.44,4.59,4.75,4.88,4.66,4.16,4.94,4.75,4.66,4.31,4.66,4,3.13,4.19,4.09
163463,4.46,4.71,4.68,4.82,4.79,4.36,4.82,4.57,4.64,4.57,4.71,4.29,3.37,4.32,4.32
163465,4.41,4.82,4.85,4.82,4.38,4.41,4.85,4.76,4.59,4.15,4.82,3.88,3.24,3.97,4.35
164136,4.33,4.8,4.7,4.83,4.7,4.67,4.93,4.9,4.73,4.4,4.83,3.93,3.03,4.3,4.03
164137,4.15,4.52,4.7,4.76,4.45,4.45,4.82,4.67,4.66,3.97,4.58,3.73,3.15,4.13,3.87
164139,4.23,4.52,4.77,4.81,4.61,4.32,4.81,4.81,4.65,4.03,4.48,3.77,3.48,4.35,4.1
164780,4.05,4.49,4.61,4.66,4.5,4.22,4.73,4.61,4.56,4.2,4.54,3.51,3.12,4.17,4.13
164781,4.44,4.75,4.78,4.72,4.53,4.25,4.86,4.86,4.78,4.33,4.5,3.78,2.64,4.37,4.29
164783,3.47,3.87,4.53,4.8,4.4,4.4,4.4,4.53,4.67,3.93,4.33,2.86,2.73,3.87,4.07
165242,4.34,4.86,4.97,4.93,4.66,4.38,4.9,5,4.83,4.07,4.79,3.93,2.66,4.48,4.41
165243,4.46,4.75,4.68,4.79,4.71,4.25,4.82,4.82,4.68,4.46,4.79,3.96,3.19,4.41,4.11
165245,4.28,4.64,4.72,4.56,4.6,3.68,4.92,4.72,4.72,4,4.56,4,2.8,4,4.38
165830,4.2,4.7,4.5,4.53,4.58,3.7,4.8,4.7,4.8,4.2,4.7,3.55,2.95,4.2,4.15
165831,4.5,4.9,5,4.9,4.6,4.1,4.7,4.8,4.6,4.4,4.7,4.2,3.3,4,4.3
166112,4.07,4.41,4.67,4.56,4.44,4,4.81,4.78,4.59,4.22,4.59,3.52,3.37,4.04,4.33
166113,3.93,4.45,4.62,4.72,4.31,3.9,4.79,4.59,4.55,4.14,4.52,3.52,3.34,4.29,4.14
166115,4.11,4.7,4.67,4.74,4.52,3.96,4.56,4.78,4.67,3.96,4.67,3.7,2.85,4.11,4.12
166520,4.03,4.56,4.72,4.81,4.69,4.03,4.86,4.72,4.64,4.08,4.53,3.56,2.86,4.11,4.49
166521,4.14,4.41,4.59,4.76,4.46,3.89,4.7,4.65,4.51,4.19,4.57,3.43,2.81,4.24,4.17
166523,4.14,4.79,4.64,4.79,4.79,4.14,4.71,4.86,4.64,4.29,4.71,3.86,3.71,4.21,4.14
166910,4.21,4.75,4.86,4.79,4.39,3.68,4.86,4.64,4.75,4.25,4.86,3.71,3.04,4.21,4.36
166911,3.86,4.79,4.71,4.86,4.36,3.57,4.79,3.86,4.71,4.29,4.71,3.5,2.64,4.14,4.29
166913,4.27,4.77,4.82,4.73,4.59,3.91,4.82,4.86,4.59,4.14,4.64,3.77,2.77,4.18,4.32
167282,4.29,4.58,4.67,4.79,4.79,4.5,4.79,4.67,4.75,4.38,4.79,4.08,2.87,4.08,4.42
167283,4.08,4.5,4.64,4.64,4.42,3.67,4.78,4.64,4.58,4.08,4.53,3.28,2.53,4.19,4.31
167285,3.92,4.45,4.52,4.75,4.33,3.88,4.73,4.58,4.52,4.1,4.67,3.67,2.67,4.23,4.05
167636,3.83,4.56,4.89,4.89,4.28,3.56,4.78,3.94,4.72,3.72,4.56,3.22,2.94,4.17,4.35
167637,4.25,4.5,4.71,4.79,4.58,3.75,4.79,4.79,4.75,4.21,4.63,3.92,3,4.42,4.29
167639,4.31,4.75,4.69,4.94,4.63,4.5,5,4.94,4.88,4.25,4.81,3.94,2.44,4.5,4.31
167972,4.19,4.55,4.74,4.81,4.61,4.39,4.81,4.71,4.81,4.26,4.65,3.52,2.35,4.23,4.48
167973,4.05,4.43,4.48,4.67,4.62,4.1,4.52,4.57,4.52,3.95,4.62,4.05,2.86,4.24,4.4
168186,3.37,4.06,4.49,4.69,4.57,3.46,4.51,4,4.66,3.57,4.34,3.29,3.06,3.89,4.2
168187,3.8,4.7,4.8,4.8,4.6,4.1,4.8,4.6,4.6,4.2,4.8,4.1,3,3.9,4
168189,3.94,4.55,4.64,4.76,4.48,3.97,4.61,4.18,4.45,4.09,4.61,3.88,3.33,4,4.27
168492,4.03,4.63,4.81,4.78,4.47,3.84,4.78,4.63,4.59,4.09,4.63,3.97,2.94,4.16,4.06
168493,4.5,4.76,4.82,4.91,4.76,4.09,4.91,4.94,4.85,4.35,4.76,3.88,2.41,4.32,4.44
168495,4.17,4.69,4.77,4.92,4.69,4.54,4.85,4.69,4.85,4.38,4.62,4.08,2.69,4.38,4.08
168780,4.33,4.78,4.78,4.83,4.67,4.11,4.78,4.83,4.78,4.44,4.72,4.28,2.83,4.28,4.22
168781,4.35,4.5,4.76,4.82,4.59,4.03,4.88,4.76,4.76,4.18,4.76,3.65,2.59,4.15,4.15
168783,4,4.3,4.7,4.7,4.5,4,4.7,4.5,4.6,4.4,4.5,3.7,3.2,4.2,4.22
169050,4,4.61,4.72,4.56,4.39,3.94,4.72,4.78,4.72,3.94,4.56,3.39,3.17,4.44,4.35
169051,3.9,4.3,4.3,4.4,4.4,4.1,4.5,3.9,4.3,4.1,4.4,3.8,2.5,3.5,4.1
169053,3.81,4.27,4.65,4.65,4.23,3.58,4.58,4.69,4.5,3.96,4.31,3.62,2.85,4.04,4.19
169302,3.95,4.47,4.74,4.53,4.53,3.42,4.74,4.68,4.53,3.95,4.47,3.47,2.68,3.95,4.53
169303,4.36,4.64,4.79,4.89,4.61,3.93,4.86,4.71,4.71,4.21,4.71,4.07,2.54,4.11,4.48
169305,4.56,4.72,4.89,5,5,4.5,4.94,4.89,4.89,4.61,4.72,4.33,3.06,4.67,4.67
169536,4.18,4.55,4.55,4.82,4.64,4.09,4.55,4.64,4.55,4.27,4.64,4.18,2.82,4,4.6
169537,4.18,4.65,4.71,4.71,4.35,3.94,4.76,4.76,4.59,4.18,4.65,3.65,2.71,4.18,4.24
169539,4.42,4.75,4.63,4.92,4.67,4,4.88,4.75,4.71,4.29,4.79,3.92,2.71,4.33,4.43
169752,4.42,4.75,4.67,4.67,4.83,4.5,4.92,4.83,4.75,4.67,4.67,3.83,3,4.27,4.2
169753,4.03,4.69,4.69,4.86,4.55,3.9,4.93,4.83,4.79,3.93,4.62,3.72,2.79,4.14,4.34
169755,4,4.58,4.62,4.54,4.69,4.54,4.92,4.92,4.69,4.62,4.54,4.08,3.46,4.46,4.85
169950,4.4,4.72,4.88,4.88,4.6,3.92,4.84,4.88,4.8,4.2,4.72,3.88,2.68,4.08,4.08
169951,3.85,4.75,4.6,4.7,4.5,3.15,4.75,4.85,4.7,3.7,4.55,3.2,2.95,4.25,4.35
169953,4.33,4.22,4.33,4.78,4.67,3.89,4.89,4.56,4.67,4.33,4.67,3.56,3,4.11,4.11
170130,4.53,4.82,4.82,4.94,4.65,4.24,4.88,4.94,4.94,4.24,4.59,4,2.76,4.41,4.2
170131,3.9,4.45,4.65,4.9,4.65,3.52,4.48,4.58,4.61,3.87,4.55,3.52,3.1,4.35,4.57
170240,3.95,4.82,4.86,4.86,4.5,3.95,4.77,4.82,4.77,4.32,4.73,3.77,3,4.27,4.41
170241,4.09,4.36,4.55,4.82,4.82,4.09,4.64,4.64,4.91,4.36,4.73,4.36,2.73,4.18,4.73
170243,4.34,4.69,4.81,4.78,4.22,3.88,4.75,4.72,4.66,4.16,4.66,3.56,3.13,4.25,4.45
170390,4.5,4.86,4.82,4.86,4.91,4.09,4.91,4.95,4.91,4.5,4.86,4,2.77,4.55,4.57
170391,4.56,4.44,4.67,4.78,4.33,4.22,4.67,4.67,4.89,4.67,4.67,4.33,3.56,4.78,4.33
170393,4.22,4.52,4.56,4.78,4.37,4.15,4.74,4.78,4.63,3.93,4.56,4,3.33,4.26,4.54
170522,4.23,4.64,4.64,4.91,4.77,3.86,4.82,4.95,4.86,4.41,4.68,3.68,3.86,4.45,4.24
170523,3.96,4.46,4.57,4.71,4.32,3.11,4.75,4.61,4.61,3.93,4.46,3.14,3.75,4.32,4.58
170525,4.44,4.67,4.67,4.89,4.44,4.33,4.89,5,5,4.44,4.67,4.56,3.11,4.44,4.89
170636,4,4.45,4.45,4.64,4.36,3.55,4.55,4.73,4.64,3.82,4.27,3.91,2.82,4.18,4.6
170637,4.25,4.75,4.5,4.75,4.75,3.13,4.88,4.75,5,4.63,4.38,4.5,3.38,4.75,4.5
170639,4.27,4.62,4.62,4.77,4.62,3.73,4.81,4.73,4.81,4.31,4.69,3.88,2.88,4.35,4.54
